No,ID_coder,ID_obs,species,setting,group,party,ID_sign,age,sex,Behavior,Context,ID_rec,Dyad,Partner,kinship,agediff,location,context_fs,context_pl,context_jt,modality_vis,modality_tac,modality_aud,modality_seis,tac_mm,vis_mm,aud_mm,multimod,tac_only,articulator,artic_man,artic_bod,artic_voc,artic_fac,gaze,gaze_mp,manual_mp,bodily_mp,vocal_mp,facial_mp,multiplex,effect,dom_outcome,match_tight
783,CF,Z0395,Sum,captive,Zurich,mixed,PAN,Dp,F,dangle,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
784,CF,Z0395,Sum,captive,Zurich,mixed,PAN,Dp,F,reach,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
785,CF,Z0395,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
786,CF,Z0395,Sum,captive,Zurich,mixed,PAN,Dp,F,touch,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
787,CF,Z0395,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
788,CF,Z0395,Sum,captive,Zurich,mixed,RIA,Dp,F,hit/kick,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
789,CF,Z0396,Sum,captive,Zurich,mixed,PAN,Dp,F,grab/hold onto,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
790,CF,Z0400,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-hand,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,fs,1
791,CF,Z0401,Sum,captive,Zurich,mixed,HAD,Im,M,peer,fs,DJA,HAD_DJA,male,nonkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
794,CF,Z0404,Sum,captive,Zurich,mixed,MIM,Im,F,play face full,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,facial,0,0,0,1,1,1,NA,NA,NA,1,1,0,pl,1
795,CF,Z0404,Sum,captive,Zurich,mixed,MIM,Im,F,dangle,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
796,CF,Z0404,Sum,captive,Zurich,mixed,MIM,Im,F,bodily + facial,pl,MAL,MIM_MAL,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,1,1,1,NA,1,NA,1,1,1,NA,NA
797,CF,Z0405,Sum,captive,Zurich,mixed,TIM,Ad,F,vocalization other,NA,NA,NA,NA,NA,NA,indoors,NA,NA,NA,0,0,1,0,NA,1,1,1,mm,vocal,0,0,1,0,NA,NA,NA,NA,0,NA,0,1,NA,NA
798,CF,Z0407,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
799,CF,Z0408,Sum,captive,Zurich,mixed,MIM,Im,F,peer,fs,CAH,MIM_CAH,siblings,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
800,CF,Z0408,Sum,captive,Zurich,mixed,MIM,Im,F,beg mouth-mouth,fs,CAH,MIM_CAH,siblings,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
801,CF,Z0409,Sum,captive,Zurich,mixed,PAN,Dp,F,hit/kick,pl,TIM,PAN_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
802,CF,Z0409,Sum,captive,Zurich,mixed,PAN,Dp,F,bodily + facial,pl,XIR,PAN_XIR,mother,motoff,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,1,1,1,NA,1,NA,1,1,1,NA,NA
803,CF,Z0409,Sum,captive,Zurich,mixed,PAN,Dp,F,bite attempt,pl,XIR,PAN_XIR,mother,motoff,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
804,CF,Z0413,Sum,captive,Zurich,mixed,RIA,Dp,F,touch,pl,MAL,RIA_MAL,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,1
805,CF,Z0414,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,PAN,MAL_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
806,CF,Z0415,Sum,captive,Zurich,mixed,RIA,Dp,F,bite attempt,pl,PAN,RIA_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
807,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
808,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
809,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
810,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
811,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
813,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
814,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,poke,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
815,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
816,CF,Z0416,Sum,captive,Zurich,mixed,PAN,Dp,F,peer,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,0
817,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
818,CF,Z0416,Sum,captive,Zurich,mixed,CAH,Ad,F,raise limb,st,MIM,CAH_MIM,siblings,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,pl,0
819,CF,Z0416,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,CAH,MIM_CAH,siblings,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
820,CF,Z0417,Sum,captive,Zurich,mixed,MIM,Im,F,hit/kick,pl,HAD,MIM_HAD,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
821,CF,Z0420,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,RIA,PAN_RIA,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
822,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg hand-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
823,CF,Z0424,Sum,captive,Zurich,mixed,XIR,Ad,F,peer,fs,DJA,XIR_DJA,male,nonkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
824,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg hand-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
825,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg hand-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
826,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg hand-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
827,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg hand-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
828,CF,Z0424,Sum,captive,Zurich,mixed,XIR,Ad,F,bite attempt,NA,CAH,XIR_CAH,siblings,matkin,same,indoors,NA,NA,NA,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,0
829,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,bite attempt,NA,XIR,CAH_XIR,siblings,matkin,same,indoors,NA,NA,NA,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,0
830,CF,Z0424,Sum,captive,Zurich,mixed,XIR,Ad,F,peer,fs,DJA,XIR_DJA,male,nonkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
831,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,peer,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
832,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg hand-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
833,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,peer,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
834,CF,Z0424,Sum,captive,Zurich,mixed,DJA,Ad,M,beg hand-mouth,fs,XIR,DJA_XIR,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
835,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,grab/hold onto,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,0
836,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,peer,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
837,CF,Z0424,Sum,captive,Zurich,mixed,CAH,Ad,F,beg mouth-mouth,fs,DJA,CAH_DJA,male,nonkin,same,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,0,fs,1
838,CF,Z0425,Sum,captive,Zurich,mixed,MIM,Im,F,pull,pl,PAN,MIM_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
839,CF,Z0425,Sum,captive,Zurich,mixed,MIM,Im,F,pull,pl,PAN,MIM_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
840,CF,Z0426,Sum,captive,Zurich,mixed,CAH,Ad,F,touch,jt,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,0,1,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
841,CF,Z0427,Sum,captive,Zurich,mixed,MAL,Im,M,somersault,pl,MIM,MAL_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
843,CF,Z0431,Sum,captive,Zurich,mixed,MIM,Im,F,grab/hold onto,pl,PAN,MIM_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,1,pl,1
844,CF,Z0432,Sum,captive,Zurich,mixed,MAL,Im,M,touch,pl,PAN,MAL_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
845,CF,Z0432,Sum,captive,Zurich,mixed,MAL,Im,M,manual + facial,pl,PAN,MAL_PAN,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,1,1,1,1,NA,NA,1,1,0,NA,NA
846,CF,Z0432,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-hand,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
847,CF,Z0432,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-hand,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
848,CF,Z0432,Sum,captive,Zurich,mixed,XIR,Ad,F,reach,st,PAN,XIR_PAN,offspring,motoff,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,0
849,CF,Z0436,Sum,captive,Zurich,mixed,MAL,Im,M,beg hand-hand,fs,XIR,MAL_XIR,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
850,CF,Z0436,Sum,captive,Zurich,mixed,PAN,Dp,F,beg mouth-hand,fs,XIR,PAN_XIR,mother,motoff,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
851,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg hand-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
852,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg hand-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
853,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg hand-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
854,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg mouth-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,0,fs,1
855,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg mouth-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
856,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg mouth-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
857,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg mouth-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
858,CF,Z0437,Sum,captive,Zurich,mixed,HAD,Im,M,beg hand-mouth,fs,CAH,HAD_CAH,matriline,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,fs,1
859,CF,Z0438,Sum,captive,Zurich,mixed,RIA,Dp,F,grab/hold onto,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,0,pl,1
860,CF,Z0438,Sum,captive,Zurich,mixed,HAD,Im,M,bite attempt,pl,CAH,HAD_CAH,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
861,CF,Z0438,Sum,captive,Zurich,mixed,HAD,Im,M,bite attempt,pl,CAH,HAD_CAH,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,1
862,CF,Z0438,Sum,captive,Zurich,mixed,CAH,Ad,F,grab/hold onto,NA,RIA,CAH_RIA,offspring,motoff,younger,indoors,NA,NA,NA,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,NA,pl,0
863,CF,Z0438,Sum,captive,Zurich,mixed,CAH,Ad,F,pull,pl,RIA,CAH_RIA,offspring,motoff,younger,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,pl,1
864,CF,Z0438,Sum,captive,Zurich,mixed,MAL,Im,M,bite,pl,CAH,MAL_CAH,mother,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
865,CF,Z0438,Sum,captive,Zurich,mixed,MAL,Im,M,bite,pl,CAH,MAL_CAH,mother,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
866,CF,Z0438,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,CAH,MAL_CAH,mother,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,NA,NA,NA,0,NA,NA,0,1,pl,1
867,CF,Z0438,Sum,captive,Zurich,mixed,HAD,Im,M,dangle,pl,MAL,HAD_MAL,matriline,matkin,younger,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,1,pl,1
868,CF,Z0438,Sum,captive,Zurich,mixed,HAD,Im,M,grab/hold onto,pl,CAH,HAD_CAH,matriline,matkin,older,indoors,0,1,0,0,1,0,0,1,1,NA,1,mm,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
869,CF,Z0438,Sum,captive,Zurich,mixed,HAD,Im,M,pull,pl,CAH,HAD_CAH,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
872,CF,Z0440,Sum,captive,Zurich,mixed,MAL,Im,M,beg mouth-hand,fs,CAH,MAL_CAH,mother,matkin,older,indoors,1,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,0,0,NA,0,NA,NA,0,1,fs,1
873,CF,Z0440,Sum,captive,Zurich,mixed,CAH,Ad,F,bite attempt,st,MAL,CAH_MAL,offspring,matkin,younger,indoors,0,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,0
874,CF,Z0440,Sum,captive,Zurich,mixed,CAH,Ad,F,bite attempt,st,MAL,CAH_MAL,offspring,matkin,younger,indoors,0,0,0,0,1,0,0,1,1,NA,1,mm,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,pl,0
875,CF,Z0441,Sum,captive,Zurich,mixed,RIA,Dp,F,hit/kick,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
876,CF,Z0444,Sum,captive,Zurich,mixed,RIA,Dp,F,bite attempt,pl,CAH,RIA_CAH,mother,motoff,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,1,pl,1
877,CF,Z0447,Sum,captive,Zurich,mixed,PAN,Dp,F,hit/kick,pl,MIM,PAN_MIM,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,0,0,NA,NA,NA,0,0,pl,1
879,CF,Z0448,Sum,captive,Zurich,mixed,MAL,Im,M,grab/hold onto,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,0,pl,0
880,CF,Z0448,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
881,CF,Z0448,Sum,captive,Zurich,mixed,TIM,Ad,F,push,st,MAL,TIM_MAL,matriline,matkin,younger,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,NA,NA,0,NA,NA,NA,0,1,st,1
882,CF,Z0448,Sum,captive,Zurich,mixed,MAL,Im,M,kiss,sx,TIM,MAL_TIM,matriline,matkin,older,indoors,0,0,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,NA
883,CF,Z0448,Sum,captive,Zurich,mixed,MAL,Im,M,bite attempt,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,bodily,0,1,0,0,1,0,NA,0,NA,NA,0,0,pl,1
884,CF,Z0448,Sum,captive,Zurich,mixed,MAL,Im,M,pull,pl,TIM,MAL_TIM,matriline,matkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
885,CF,Z0450,Sum,captive,Zurich,mixed,MAL,Im,M,beg hand-mouth,fs,RIA,MAL_RIA,siblings,matkin,younger,indoors,1,0,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,0,0,0,NA,NA,NA,0,1,fs,1
886,CF,Z0451,Sum,captive,Zurich,mixed,PAN,Dp,F,pull,pl,DJA,PAN_DJA,male,nonkin,older,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
887,CF,Z0452,Sum,captive,Zurich,mixed,RIA,Dp,F,pull,pl,PAN,RIA_PAN,peers,matkin,same,indoors,0,1,0,0,1,0,0,0,NA,NA,0,uni,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
888,CF,Z0454,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,NA,pl,1
889,CF,Z0454,Sum,captive,Zurich,mixed,MIM,Im,F,fling,pl,XIR,MIM_XIR,siblings,matkin,older,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
890,CF,Z0454,Sum,captive,Zurich,mixed,XIR,Ad,F,reach,pl,MIM,XIR_MIM,matriline,matkin,younger,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,0,pl,1
891,CF,Z0454,Sum,captive,Zurich,mixed,MAL,Im,M,peer,fs,XIR,MAL_XIR,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,0,1,1,NA,1,NA,NA,1,0,fs,1
892,CF,Z0454,Sum,captive,Zurich,mixed,MAL,Im,M,bodily + facial,fs,XIR,MAL_XIR,matriline,matkin,older,indoors,1,0,0,1,0,0,0,NA,0,NA,0,0,bodily,0,1,0,1,1,1,NA,1,NA,1,1,0,NA,NA
893,CF,Z0455,Sum,captive,Zurich,mixed,MIM,Im,F,reach,pl,PAN,MIM_PAN,peers,matkin,same,indoors,0,1,0,1,0,0,0,NA,0,NA,0,0,manual,1,0,0,0,1,1,1,NA,NA,NA,1,1,pl,1
